orthogroup	STA
MZ22520761	32
MZ22520762	33
MZ22520763	32
MZ22520764	26
MZ22520768	31
MZ22520772	28
MZ22520774	27
MZ22520776	32
MZ22520778	35
MZ22520787	24
MZ22520788	33
MZ22520789	31
MZ22520790	31
MZ22520791	33
MZ22520794	35
MZ22520797	36
MZ22520799	29
MZ22520800	33
MZ22520803	28
MZ22520805	33
MZ22520807	35
MZ22520808	36
MZ22520810	34
MZ22520813	35
MZ22520814	28
MZ22520815	34
MZ22520816	26
MZ22520817	30
MZ22520819	33
MZ22520823	33
MZ22520824	26
MZ22520825	34
MZ22520827	30
MZ22520828	27
MZ22520830	25
MZ22520834	28
MZ22520835	34
MZ22520837	25
MZ22520838	33
MZ22520841	35
MZ22520842	36
MZ22520843	33
MZ22520849	34
MZ22520851	31
MZ22520852	25
MZ22520853	34
MZ22520854	35
MZ22520855	33
MZ22520856	29
MZ22520857	22
MZ22520858	26
MZ22520863	33
MZ22520865	27
MZ22520869	36
MZ22520870	25
MZ22520874	32
MZ22520875	34
MZ22520877	24
MZ22520879	34
MZ22520880	30
MZ22520881	28
MZ22520886	29
MZ22520888	31
MZ22520889	25
MZ22520892	24
MZ22520894	36
MZ22520895	34
MZ22520897	35
MZ22520898	36
MZ22520899	26
MZ22520900	34
MZ22520903	33
MZ22520904	27
MZ22520905	27
MZ22520913	36
MZ22520914	34
MZ22520915	35
MZ22520916	25
MZ22520919	33
MZ22520923	29
MZ22520924	36
MZ22520925	33
MZ22520926	35
MZ22520928	34
MZ22520930	30
MZ22520937	35
MZ22520939	35
MZ22520940	30
MZ22520945	35
MZ22520946	30
MZ22520948	35
MZ22520950	34
MZ22520951	34
MZ22520952	33
MZ22520956	36
MZ22520957	33
MZ22520958	36
MZ22520960	28
MZ22520961	33
MZ22520962	35
MZ22520963	36
MZ22520964	32
MZ22520965	33
MZ22520969	26
MZ22520970	30
MZ22520971	34
MZ22520972	34
MZ22520974	36
MZ22520975	28
MZ22520976	36
MZ22520977	36
MZ22520978	24
MZ22520981	29
MZ22520984	33
MZ22520988	32
MZ22520989	35
MZ22520991	35
MZ22520993	32
MZ22520994	35
MZ22520997	27
MZ22520999	25
MZ22521000	30
MZ22521004	31
MZ22521005	31
MZ22521006	33
MZ22521008	34
MZ22521009	31
MZ22521012	35
MZ22521013	35
MZ22521017	33
MZ22521018	36
MZ22521019	28
MZ22521021	29
MZ22521022	27
MZ22521030	34
MZ22521031	29
MZ22521033	31
MZ22521035	36
MZ22521039	30
MZ22521042	26
MZ22521044	34
MZ22521046	32
MZ22521048	24
MZ22521049	34
MZ22521054	34
MZ22521055	27
MZ22521056	31
MZ22521059	36
MZ22521061	28
MZ22521062	32
MZ22521070	36
MZ22521073	35
MZ22521082	31
MZ22521083	28
MZ22521084	27
MZ22521087	26
MZ22521088	28
MZ22521092	36
MZ22521096	36
MZ22521097	34
MZ22521098	36
MZ22521102	26
MZ22521104	33
MZ22521105	36
MZ22521107	36
MZ22521109	34
MZ22521111	33
MZ22521112	35
MZ22521113	35
MZ22521114	26
MZ22521115	26
MZ22521116	30
MZ22521119	28
MZ22521120	34
MZ22521121	29
MZ22521122	33
MZ22521123	34
MZ22521125	28
MZ22521128	28
MZ22521129	35
MZ22521131	34
MZ22521132	34
MZ22521136	34
MZ22521138	29
MZ22521140	25
MZ22521143	36
MZ22521145	35
MZ22521147	32
MZ22521149	29
MZ22521152	24
MZ22521153	29
MZ22521154	30
MZ22521155	35
MZ22521156	25
MZ22521157	33
MZ22521158	36
MZ22521159	28
MZ22521160	36
MZ22521162	35
MZ22521164	29
MZ22521165	28
MZ22521166	32
MZ22521167	35
MZ22521172	34
MZ22521175	27
MZ22521177	33
MZ22521178	34
MZ22521179	35
MZ22521181	36
MZ22521183	29
MZ22521184	28
MZ22521185	29
MZ22521186	35
MZ22521188	31
MZ22521189	31
MZ22521190	26
MZ22521193	28
MZ22521194	36
MZ22521195	26
MZ22521196	28
MZ22521197	31
MZ22521198	34
MZ22521200	35
MZ22521201	25
MZ22521202	33
MZ22521203	31
MZ22521204	32
MZ22521205	35
MZ22521206	34
MZ22521209	34
MZ22521212	35
MZ22521215	36
MZ22521216	36
MZ22521219	36
MZ22521221	34
MZ22521222	36
MZ22521223	33
MZ22521225	35
MZ22521226	27
MZ22521227	36
MZ22521231	31
MZ22521232	35
MZ22521233	32
MZ22521234	29
MZ22521235	28
MZ22521236	26
MZ22521237	27
MZ22521239	28
MZ22521240	33
MZ22521242	31
MZ22521243	32
MZ22521244	32
MZ22521246	33
MZ22521248	33
MZ22521249	31
MZ22521250	31
MZ22521251	27
MZ22521252	33
MZ22521253	33
MZ22521257	34
MZ22521259	33
MZ22521261	28
MZ22521263	32
MZ22521264	35
MZ22521266	32
MZ22521267	35
MZ22521268	26
MZ22521272	35
MZ22521276	33
MZ22521278	27
MZ22521279	32
MZ22521280	34
MZ22521281	28
MZ22521284	36
MZ22521286	32
MZ22521287	32
MZ22521288	31
MZ22521293	28
MZ22521295	32
MZ22521296	30
MZ22521297	28
MZ22521298	29
MZ22521299	30
MZ22521301	36
MZ22521302	32
MZ22521303	35
MZ22521306	24
MZ22521307	36
MZ22521308	26
MZ22521309	34
MZ22521311	36
MZ22521313	32
MZ22521314	32
MZ22521318	29
MZ22521322	32
MZ22521325	26
MZ22521327	23
MZ22521328	29
MZ22521331	35
MZ22521334	32
MZ22521335	28
MZ22521338	34
MZ22521340	35
MZ22521341	27
MZ22521345	24
MZ22521348	27
MZ22521351	33
MZ22521353	36
MZ22521354	30
MZ22521355	29
MZ22521356	35
MZ22521357	36
MZ22521358	25
MZ22521359	27
MZ22521360	31
MZ22521366	29
MZ22521369	36
MZ22521370	32
MZ22521371	35
MZ22521375	30
MZ22521380	28
MZ22521381	33
MZ22521382	25
MZ22521383	32
MZ22521385	35
MZ22521387	31
MZ22521395	33
MZ22521397	36
MZ22521398	34
MZ22521404	36
MZ22521409	34
MZ22521412	28
MZ22521414	35
MZ22521415	24
MZ22521418	26
MZ22521421	27
MZ22521426	35
MZ22521428	35
MZ22521429	36
MZ22521430	27
MZ22521431	28
MZ22521434	35
MZ22521435	33
MZ22521436	35
MZ22521438	34
MZ22521440	25
MZ22521441	36
MZ22521442	34
MZ22521443	36
MZ22521445	28
MZ22521446	31
MZ22521449	35
MZ22521450	28
MZ22521451	31
MZ22521452	29
MZ22521454	27
MZ22521455	27
MZ22521456	33
MZ22521458	31
MZ22521463	32
MZ22521465	32
MZ22521466	32
MZ22521467	27
MZ22521468	28
MZ22521471	34
MZ22521472	34
MZ22521473	33
MZ22521476	29
MZ22521479	36
MZ22521483	27
MZ22521486	36
MZ22521487	34
MZ22521488	30
MZ22521489	34
MZ22521490	36
MZ22521491	26
MZ22521493	23
MZ22521495	34
MZ22521498	31
MZ22521499	29
MZ22521500	30
MZ22521502	33
MZ22521506	33
MZ22521507	26
MZ22521509	27
MZ22521510	24
MZ22521514	34
MZ22521515	36
MZ22521518	34
MZ22521519	31
MZ22521520	24
MZ22521521	30
MZ22521524	34
MZ22521526	35
MZ22521530	27
MZ22521531	33
MZ22521532	35
MZ22521533	27
MZ22521534	30
MZ22521537	34
MZ22521539	26
MZ22521540	26
MZ22521541	35
MZ22521542	35
MZ22521543	29
MZ22521545	35
MZ22521546	33
MZ22521547	34
MZ22521548	24
MZ22521552	25
MZ22521553	27
MZ22521554	29
MZ22521555	34
MZ22521559	35
MZ22521561	34
MZ22521566	36
MZ22521569	24
MZ22521571	30
MZ22521572	24
MZ22521574	28
MZ22521575	34
MZ22521576	30
MZ22521577	30
MZ22521578	36
MZ22521580	31
MZ22521585	31
MZ22521586	30
MZ22521587	28
MZ22521589	28
MZ22521590	30
MZ22521591	34
MZ22521595	36
MZ22521597	35
MZ22521599	32
MZ22521602	33
MZ22521604	33
MZ22521605	30
MZ22521609	35
MZ22521610	33
MZ22521611	29
MZ22521612	27
MZ22521613	30
MZ22521614	36
MZ22521616	33
MZ22521617	34
MZ22521618	30
MZ22521621	34
MZ22521622	35
MZ22521626	34
MZ22521627	34
MZ22521629	35
MZ22521630	35
MZ22521632	35
MZ22521633	35
MZ22521635	23
MZ22521638	35
MZ22521639	34
MZ22521643	34
MZ22521644	26
MZ22521646	27
MZ22521647	28
MZ22521649	34
MZ22521652	29
MZ22521653	35
MZ22521655	33
MZ22521659	30
MZ22521662	27
MZ22521665	35
MZ22521666	30
MZ22521669	31
MZ22521670	36
MZ22521671	31
MZ22521673	36
MZ22521676	26
MZ22521678	27
MZ22521679	31
MZ22521680	32
MZ22521681	29
MZ22521684	29
MZ22521685	35
MZ22521686	28
MZ22521689	32
MZ22521691	28
MZ22521693	32
MZ22521694	33
MZ22521695	35
MZ22521696	32
MZ22521698	24
MZ22521701	35
MZ22521702	35
MZ22521704	25
MZ22521705	27
MZ22521706	30
MZ22521707	30
MZ22521708	27
MZ22521710	35
MZ22521711	31
MZ22521713	32
MZ22521714	30
MZ22521715	29
MZ22521718	32
MZ22521719	24
MZ22521721	31
MZ22521722	25
MZ22521723	28
MZ22521724	36
MZ22521725	34
MZ22521728	27
MZ22521730	34
MZ22521733	26
MZ22521735	35
MZ22521736	23
MZ22521737	28
MZ22521742	32
MZ22521744	28
MZ22521745	34
MZ22521746	32
MZ22521748	35
MZ22521749	30
MZ22521750	24
MZ22521754	35
MZ22521755	35
MZ22521756	29
MZ22521757	34
MZ22521759	26
MZ22521760	35
MZ22521761	36
MZ22521762	33
MZ22521763	29
MZ22521765	32
MZ22521766	35
MZ22521767	28
MZ22521773	34
MZ22521774	34
MZ22521775	36
MZ22521776	27
MZ22521777	36
MZ22521780	24
MZ22521781	25
MZ22521782	36
MZ22521783	27
MZ22521787	34
MZ22521788	35
MZ22521791	30
MZ22521793	27
MZ22521795	27
MZ22521796	31
MZ22521797	34
MZ22521798	31
MZ22521799	24
MZ22521800	33
MZ22521802	29
MZ22521803	27
MZ22521807	29
MZ22521808	36
MZ22521809	33
MZ22521810	33
MZ22521811	30
MZ22521813	29
MZ22521815	30
MZ22521816	28
MZ22521819	33
MZ22521820	28
MZ22521821	29
MZ22521823	28
MZ22521824	33
MZ22521826	33
MZ22521829	28
MZ22521830	35
MZ22521831	28
MZ22521833	35
MZ22521834	30
MZ22521836	31
MZ22521839	35
MZ22521840	33
MZ22521842	24
MZ22521843	33
MZ22521844	28
MZ22521845	34
MZ22521846	35
MZ22521847	30
MZ22521849	26
MZ22521851	27
MZ22521852	26
MZ22521853	34
MZ22521854	31
MZ22521857	36
MZ22521858	34
MZ22521859	36
MZ22521863	30
MZ22521864	27
MZ22521865	30
MZ22521866	36
MZ22521867	36
MZ22521868	30
MZ22521870	28
MZ22521873	28
MZ22521874	25
MZ22521875	33
MZ22521876	32
MZ22521877	35
MZ22521880	35
MZ22521881	29
MZ22521883	26
MZ22521884	36
MZ22521887	35
MZ22521888	27
MZ22521889	25
MZ22521891	36
MZ22521892	29
MZ22521895	33
MZ22521896	24
MZ22521897	28
MZ22521898	28
MZ22521899	25
MZ22521900	31
MZ22521904	29
MZ22521905	30
MZ22521907	28
MZ22521908	28
MZ22521913	29
MZ22521915	28
MZ22521916	34
MZ22521917	29
MZ22521918	35
MZ22521919	27
MZ22521920	26
MZ22521922	26
MZ22521923	35
MZ22521924	28
MZ22521926	36
MZ22521933	20
MZ22521934	34
MZ22521935	36
MZ22521939	36
MZ22521940	33
MZ22521943	28
MZ22521945	31
MZ22521947	28
MZ22521948	33
MZ22521949	28
MZ22521950	32
MZ22521951	29
MZ22521952	35
MZ22521953	20
MZ22521954	28
MZ22521955	23
MZ22521956	26
MZ22521957	35
MZ22521958	31
MZ22521960	25
MZ22521961	34
MZ22521962	36
MZ22521964	30
MZ22521965	28
MZ22521967	36
MZ22521970	35
MZ22521971	27
MZ22521973	28
MZ22521974	32
MZ22521976	33
MZ22521978	29
MZ22521979	28
MZ22521980	34
MZ22521981	33
MZ22521983	25
MZ22521984	28
MZ22521985	36
MZ22521986	33
MZ22521988	33
MZ22521989	32
MZ22521990	24
MZ22521991	26
MZ22521992	31
MZ22521993	33
MZ22521994	31
MZ22521995	36
MZ22521998	31
MZ22522001	29
MZ22522005	31
MZ22522006	34
MZ22522007	27
MZ22522009	34
MZ22522010	25
MZ22522011	24
MZ22522012	34
MZ22522015	28
MZ22522016	25
MZ22522017	35
MZ22522018	35
MZ22522019	33
MZ22522020	36
MZ22522021	35
MZ22522022	28
MZ22522023	25
MZ22522024	31
MZ22522027	27
MZ22522028	30
MZ22522029	25
MZ22522032	35
MZ22522036	24
MZ22522037	25
MZ22522041	28
MZ22522042	31
MZ22522043	27
MZ22522044	35
MZ22522045	36
MZ22522046	35
MZ22522047	29
MZ22522048	34
MZ22522049	25
MZ22522050	28
MZ22522053	27
MZ22522054	25
MZ22522056	32
MZ22522057	26
MZ22522059	32
MZ22522060	35
MZ22522061	27
MZ22522064	27
MZ22522065	33
MZ22522068	26
MZ22522071	32
MZ22522072	36
MZ22522073	24
MZ22522075	27
MZ22522076	35
MZ22522077	33
MZ22522078	36
MZ22522079	30
MZ22522080	25
MZ22522081	34
MZ22522083	34
MZ22522086	29
MZ22522088	30
MZ22522091	30
MZ22522093	31
MZ22522094	28
MZ22522096	33
MZ22522098	26
MZ22522100	25
MZ22522102	27
MZ22522106	35
MZ22522107	35
MZ22522108	35
MZ22522110	30
MZ22522111	34
MZ22522113	35
MZ22522115	34
MZ22522118	35
MZ22522120	33
MZ22522121	25
MZ22522122	34
MZ22522123	27
MZ22522125	29
MZ22522126	35
MZ22522128	25
MZ22522129	24
MZ22522131	29
MZ22522132	26
MZ22522134	30
MZ22522136	32
MZ22522137	33
MZ22522141	35
MZ22522143	26
MZ22522144	35
MZ22522145	30
MZ22522146	34
MZ22522151	36
MZ22522152	30
MZ22522154	34
MZ22522158	31
MZ22522159	33
MZ22522160	27
MZ22522161	32
MZ22522164	36
MZ22522168	28
MZ22522170	27
MZ22522171	25
MZ22522173	33
MZ22522174	34
MZ22522175	33
MZ22522177	34
MZ22522178	25
MZ22522180	27
MZ22522181	34
MZ22522182	23
MZ22522183	34
MZ22522184	31
MZ22522186	33
MZ22522188	30
MZ22522191	33
MZ22522192	30
MZ22522193	29
MZ22522195	33
MZ22522196	35
MZ22522197	28
MZ22522202	35
MZ22522206	30
MZ22522207	28
MZ22522208	26
MZ22522209	30
MZ22522211	24
MZ22522213	36
MZ22522214	26
MZ22522217	26
MZ22522220	28
MZ22522222	24
MZ22522223	31
MZ22522224	30
MZ22522227	25
MZ22522230	25
MZ22522231	28
MZ22522233	32
MZ22522235	29
MZ22522236	34
MZ22522237	27
MZ22522238	29
MZ22522239	34
MZ22522242	35
MZ22522243	35
MZ22522244	26
MZ22522245	31
MZ22522246	33
MZ22522247	35
MZ22522248	36
MZ22522252	28
MZ22522254	33
MZ22522257	29
MZ22522259	24
MZ22522260	27
MZ22522261	26
MZ22522262	33
MZ22522263	34
MZ22522267	30
MZ22522268	27
MZ22522269	31
MZ22522272	26
MZ22522274	25
MZ22522275	30
MZ22522277	31
MZ22522278	31
MZ22522280	34
MZ22522281	24
MZ22522282	35
MZ22522285	34
MZ22522287	27
MZ22522288	28
MZ22522291	36
MZ22522293	29
MZ22522295	31
MZ22522296	34
MZ22522297	30
MZ22522298	30
MZ22522302	35
MZ22522304	30
MZ22522305	36
MZ22522306	35
MZ22522307	34
MZ22522310	28
MZ22522313	35
MZ22522316	30
MZ22522317	32
MZ22522319	34
MZ22522320	28
MZ22522321	31
MZ22522322	35
MZ22522323	30
MZ22522325	34
MZ22522326	27
MZ22522329	31
MZ22522330	28
MZ22522331	29
MZ22522332	34
MZ22522339	32
MZ22522340	28
MZ22522342	26
MZ22522345	31
MZ22522346	31
MZ22522349	22
MZ22522350	35
MZ22522351	34
MZ22522352	34
MZ22522353	29
MZ22522354	33
MZ22522356	34
MZ22522358	27
MZ22522360	30
MZ22522362	25
MZ22522365	35
MZ22522366	35
MZ22522370	30
MZ22522371	25
MZ22522372	34
MZ22522374	26
MZ22522375	31
MZ22522377	35
MZ22522378	34
MZ22522383	34
MZ22522385	27
MZ22522386	29
MZ22522390	32
MZ22522394	34
MZ22522395	32
MZ22522396	33
MZ22522397	36
MZ22522399	24
MZ22522400	25
MZ22522401	30
MZ22522402	36
MZ22522404	36
MZ22522406	29
MZ22522408	31
MZ22522412	28
MZ22522413	27
MZ22522414	25
MZ22522415	24
MZ22522418	33
MZ22522419	34
MZ22522421	24
MZ22522422	29
MZ22522424	30
MZ22522425	35
MZ22522426	33
MZ22522427	26
MZ22522430	34
MZ22522432	29
MZ22522441	35
MZ22522442	16
MZ22522443	32
MZ22522445	31
MZ22522447	23
MZ22522448	31
MZ22522449	26
MZ22522452	27
MZ22522453	34
MZ22522454	33
MZ22522457	22
MZ22522458	28
MZ22522459	34
MZ22522460	31
MZ22522462	33
MZ22522463	27
MZ22522467	30
MZ22522469	29
MZ22522471	31
MZ22522472	28
MZ22522473	31
MZ22522474	32
MZ22522475	33
MZ22522476	31
MZ22522480	34
MZ22522483	35
MZ22522484	27
MZ22522485	31
MZ22522486	27
MZ22522487	29
MZ22522490	36
MZ22522491	26
MZ22522495	30
MZ22522498	33
MZ22522500	30
MZ22522502	25
MZ22522504	30
MZ22522505	34
MZ22522507	35
MZ22522508	34
MZ22522510	35
MZ22522511	28
MZ22522513	32
MZ22522514	28
MZ22522515	33
MZ22522516	33
MZ22522519	34
MZ22522522	30
MZ22522524	35
MZ22522525	25
MZ22522526	30
MZ22522529	27
MZ22522530	25
MZ22522531	31
MZ22522532	32
MZ22522533	34
MZ22522534	34
MZ22522535	30
MZ22522536	28
MZ22522537	25
MZ22522538	35
MZ22522539	33
MZ22522540	33
MZ22522542	36
MZ22522544	32
MZ22522545	26
MZ22522546	24
MZ22522547	25
MZ22522548	35
MZ22522550	33
MZ22522551	34
MZ22522552	35
MZ22522553	35
MZ22522559	34
MZ22522561	27
MZ22522562	35
MZ22522566	29
MZ22522568	29
MZ22522571	31
MZ22522573	34
MZ22522574	25
MZ22522575	33
MZ22522576	29
MZ22522577	30
MZ22522578	25
MZ22522580	33
MZ22522583	30
MZ22522584	30
MZ22522586	27
MZ22522587	35
MZ22522588	32
MZ22522589	26
MZ22522591	34
MZ22522592	28
MZ22522594	34
MZ22522596	35
MZ22522599	26
MZ22522600	27
MZ22522602	26
MZ22522603	23
MZ22522604	30
MZ22522608	35
MZ22522609	28
MZ22522610	32
MZ22522611	29
MZ22522613	26
MZ22522616	24
MZ22522619	35
MZ22522620	32
MZ22522621	36
MZ22522624	35
MZ22522625	36
MZ22522626	34
MZ22522628	24
MZ22522632	28
MZ22522635	27
MZ22522636	29
MZ22522637	28
MZ22522638	34
MZ22522639	28
MZ22522640	32
MZ22522641	27
MZ22522642	29
MZ22522643	34
MZ22522644	34
MZ22522648	36
MZ22522649	30
MZ22522650	28
MZ22522651	34
MZ22522653	35
MZ22522654	27
MZ22522655	33
MZ22522656	31
MZ22522658	35
MZ22522660	26
MZ22522661	30
MZ22522663	34
MZ22522664	27
MZ22522666	32
MZ22522672	36
MZ22522674	35
MZ22522675	29
MZ22522677	28
MZ22522679	34
MZ22522680	27
MZ22522684	29
MZ22522686	29
MZ22522687	28
MZ22522692	26
MZ22522693	25
MZ22522694	24
MZ22522695	28
MZ22522696	35
MZ22522698	34
MZ22522701	34
MZ22522703	36
MZ22522705	32
MZ22522708	29
MZ22522710	29
MZ22522711	30
MZ22522712	24
MZ22522713	27
MZ22522715	33
MZ22522716	30
MZ22522717	34
MZ22522718	36
MZ22522719	36
MZ22522721	34
MZ22522724	27
MZ22522725	33
MZ22522726	28
MZ22522727	24
MZ22522729	28
MZ22522732	30
MZ22522734	28
MZ22522737	31
MZ22522738	27
MZ22522739	29
MZ22522740	25
MZ22522742	36
MZ22522743	25
MZ22522744	35
MZ22522745	32
MZ22522746	34
MZ22522747	28
MZ22522748	25
MZ22522750	25
MZ22522751	26
MZ22522753	35
MZ22522757	26
MZ22522761	33
MZ22522765	35
MZ22522767	33
MZ22522769	36
MZ22522770	35
MZ22522772	35
MZ22522775	26
MZ22522776	28
MZ22522777	31
MZ22522778	30
MZ22522779	36
MZ22522780	36
MZ22522781	33
MZ22522783	34
MZ22522784	35
MZ22522786	35
MZ22522788	30
MZ22522789	33
MZ22522790	33
MZ22522791	35
MZ22522794	27
MZ22522797	33
MZ22522801	26
MZ22522804	24
MZ22522806	33
MZ22522807	27
MZ22522809	36
MZ22522810	35
MZ22522811	34
MZ22522812	35
MZ22522816	25
MZ22522817	28
MZ22522818	33
MZ22522820	32
MZ22522822	29
MZ22522823	27
MZ22522824	35
MZ22522825	28
MZ22522827	34
MZ22522828	26
MZ22522831	23
MZ22522834	36
MZ22522836	27
MZ22522837	23
MZ22522838	36
MZ22522839	25
MZ22522843	26
MZ22522844	24
MZ22522846	30
MZ22522847	27
MZ22522849	34
MZ22522850	30
MZ22522851	34
MZ22522852	32
MZ22522853	33
MZ22522854	28
MZ22522855	33
MZ22522856	26
MZ22522857	30
MZ22522859	31
MZ22522860	31
MZ22522861	36
MZ22522862	28
MZ22522867	33
MZ22522868	26
MZ22522871	26
MZ22522874	33
MZ22522875	26
MZ22522877	27
MZ22522881	36
MZ22522886	33
MZ22522888	36
MZ22522889	34
MZ22522891	31
MZ22522895	24
MZ22522896	25
MZ22522898	36
MZ22522901	29
MZ22522902	35
MZ22522905	33
MZ22522906	32
MZ22522907	36
MZ22522910	24
MZ22522911	34
MZ22522912	31
MZ22522913	26
MZ22522914	26
MZ22522915	28
MZ22522916	28
MZ22522917	29
MZ22522919	25
MZ22522922	26
MZ22522925	27
MZ22522928	36
MZ22522930	24
MZ22522931	31
MZ22522936	36
MZ22522937	34
MZ22522939	36
MZ22522940	33
MZ22522941	25
MZ22522943	23
MZ22522944	26
MZ22522945	29
MZ22522946	36
MZ22522947	34
MZ22522948	30
MZ22522949	29
MZ22522951	28
MZ22522952	26
MZ22522955	31
MZ22522956	29
MZ22522959	31
MZ22522960	30
MZ22522962	25
MZ22522963	28
MZ22522965	27
MZ22522966	34
MZ22522968	26
MZ22522971	36
MZ22522972	36
MZ22522973	26
MZ22522974	32
MZ22522975	35
MZ22522977	33
MZ22522978	34
MZ22522979	35
MZ22522981	34
MZ22522982	26
MZ22522984	32
MZ22522987	36
MZ22522988	26
MZ22522989	31
MZ22522990	27
MZ22522992	35
MZ22522993	28
MZ22522994	29
MZ22522995	28
MZ22522997	35
MZ22522999	35
MZ22523000	26
MZ22523001	35
MZ22523003	33
MZ22523006	27
MZ22523007	34
MZ22523008	25
MZ22523009	26
MZ22523010	30
MZ22523011	35
MZ22523013	29
MZ22523014	32
MZ22523015	22
MZ22523016	35
MZ22523020	32
MZ22523021	30
MZ22523022	27
MZ22523024	24
MZ22523025	26
MZ22523026	25
MZ22523027	28
MZ22523029	31
MZ22523030	24
MZ22523031	29
MZ22523033	33
MZ22523035	27
MZ22523036	26
MZ22523037	26
MZ22523038	26
MZ22523039	33
MZ22523040	30
MZ22523041	34
MZ22523045	34
MZ22523046	24
MZ22523047	25
MZ22523049	24
MZ22523050	30
MZ22523051	33
MZ22523052	24
MZ22523053	35
MZ22523056	24
MZ22523057	34
MZ22523059	29
MZ22523064	35
MZ22523065	25
MZ22523066	34
MZ22523070	26
MZ22523071	32
MZ22523072	33
MZ22523074	27
MZ22523075	33
MZ22523079	31
MZ22523083	31
MZ22523089	30
MZ22523092	35
MZ22523093	26
MZ22523094	27
MZ22523097	27
MZ22523099	23
MZ22523100	35
MZ22523101	33
MZ22523105	34
MZ22523106	26
MZ22523108	35
MZ22523110	31
MZ22523112	27
MZ22523113	27
MZ22523114	30
MZ22523115	30
MZ22523116	35
MZ22523119	26
MZ22523120	35
MZ22523122	28
MZ22523123	32
MZ22523124	26
MZ22523125	30
MZ22523126	35
MZ22523127	26
MZ22523129	29
MZ22523130	27
MZ22523132	34
MZ22523133	35
MZ22523134	27
MZ22523135	27
MZ22523139	30
MZ22523140	36
MZ22523143	26
MZ22523146	31
MZ22523147	35
MZ22523148	33
MZ22523151	28
MZ22523152	32
MZ22523153	35
MZ22523155	27
MZ22523156	34
MZ22523158	26
MZ22523159	33
MZ22523160	36
MZ22523161	26
MZ22523162	27
MZ22523163	33
MZ22523165	26
MZ22523166	35
MZ22523170	25
MZ22523171	27
MZ22523172	23
MZ22523173	36
MZ22523175	27
MZ22523179	35
MZ22523180	31
MZ22523181	36
MZ22523182	33
MZ22523183	30
MZ22523184	32
MZ22523186	25
MZ22523187	32
MZ22523191	28
MZ22523192	36
MZ22523193	35
MZ22523194	22
MZ22523195	32
MZ22523197	26
MZ22523198	34
MZ22523199	29
MZ22523201	34
MZ22523202	24
MZ22523203	25
MZ22523205	27
MZ22523211	32
MZ22523212	28
MZ22523213	26
MZ22523214	32
MZ22523216	32
MZ22523218	25
MZ22523219	28
MZ22523220	35
MZ22523221	31
MZ22523222	35
MZ22523224	36
MZ22523226	35
MZ22523227	29
MZ22523228	33
MZ22523230	34
MZ22523231	36
MZ22523233	34
MZ22523236	36
MZ22523238	27
MZ22523239	26
MZ22523240	29
MZ22523241	30
MZ22523243	34
MZ22523244	26
MZ22523247	36
MZ22523249	35
MZ22523251	35
MZ22523252	27
MZ22523253	29
MZ22523254	23
MZ22523255	22
MZ22523256	28
MZ22523257	30
MZ22523258	34
MZ22523261	28
MZ22523262	29
MZ22523264	31
MZ22523267	35
MZ22523271	35
MZ22523274	25
MZ22523275	25
MZ22523276	25
MZ22523278	33
MZ22523279	35
MZ22523280	34
MZ22523281	27
MZ22523282	34
MZ22523283	24
MZ22523285	35
MZ22523288	27
MZ22523291	31
MZ22523292	27
MZ22523295	33
MZ22523296	34
MZ22523298	27
MZ22523299	28
MZ22523300	34
MZ22523304	34
MZ22523305	24
MZ22523306	31
MZ22523307	34
MZ22523310	30
MZ22523314	24
MZ22523316	26
MZ22523317	35
MZ22523318	24
MZ22523319	34
MZ22523320	27
MZ22523324	29
MZ22523326	27
MZ22523328	25
MZ22523329	28
MZ22523330	33
MZ22523332	31
MZ22523333	31
MZ22523335	26
MZ22523337	36
MZ22523338	27
MZ22523339	32
MZ22523342	27
MZ22523343	35
MZ22523346	25
MZ22523348	35
MZ22523349	25
MZ22523350	36
MZ22523352	27
MZ22523353	36
MZ22523354	24
MZ22523360	28
MZ22523361	32
MZ22523362	32
MZ22523364	31
MZ22523366	28
MZ22523367	34
MZ22523368	34
MZ22523370	27
MZ22523372	27
MZ22523373	33
MZ22523374	31
MZ22523379	32
MZ22523380	26
MZ22523381	35
MZ22523384	30
MZ22523385	28
MZ22523386	30
MZ22523388	34
MZ22523392	27
MZ22523393	25
MZ22523394	26
MZ22523395	33
MZ22523396	33
MZ22523398	31
MZ22523401	29
MZ22523406	30
MZ22523409	29
MZ22523410	27
MZ22523411	26
MZ22523413	36
MZ22523414	35
MZ22523415	33
MZ22523416	29
MZ22523419	34
MZ22523422	30
MZ22523424	33
MZ22523425	29
MZ22523426	24
MZ22523428	34
MZ22523429	29
MZ22523433	24
MZ22523434	28
MZ22523435	34
MZ22523437	26
MZ22523439	20
MZ22523440	34
MZ22523441	28
MZ22523445	32
MZ22523446	35
MZ22523451	32
MZ22523452	26
MZ22523464	25
MZ22523465	25
MZ22523466	28
MZ22523467	31
MZ22523469	35
MZ22523472	24
MZ22523473	32
MZ22523474	36
MZ22523475	36
MZ22523477	27
MZ22523478	33
MZ22523480	27
MZ22523484	35
MZ22523485	28
MZ22523486	27
MZ22523487	33
MZ22523488	34
MZ22523489	33
MZ22523491	33
MZ22523492	32
MZ22523499	28
MZ22523501	35
MZ22523502	34
MZ22523503	34
MZ22523504	25
MZ22523507	25
MZ22523509	26
MZ22523512	31
MZ22523514	27
MZ22523515	33
MZ22523516	25
