orthogroup	EVR
26510at7399	0.7170000000000001
26513at7399	0.8997
26521at7399	0.8528
26524at7399	1.4354
26529at7399	1.317
26535at7399	0.9874
26538at7399	1.8889
26541at7399	0.7663
26543at7399	0.7774
26561at7399	1.2955
26564at7399	0.8562
26571at7399	1.1833
26580at7399	0.9372
26582at7399	0.9594
26585at7399	1.1373
26593at7399	1.0536
26597at7399	0.7649
26598at7399	1.5917
26600at7399	0.7171
26613at7399	0.7905
26614at7399	0.8881
26616at7399	1.4205
26618at7399	0.8506
26622at7399	1.4313
26625at7399	0.8072
26631at7399	1.2464
26635at7399	1.0541
26637at7399	1.0519
26639at7399	0.7395
26649at7399	1.0823
26654at7399	1.1392
26655at7399	1.6663
26664at7399	1.0207
26667at7399	0.9715
26669at7399	1.0149
26670at7399	1.3856
26673at7399	1.1451
26674at7399	1.0378
26677at7399	1.1275
26679at7399	0.9754
26680at7399	1.2898
26681at7399	1.6816
26685at7399	1.2253
26686at7399	1.3853
26697at7399	0.7020000000000001
26703at7399	1.2847
26707at7399	1.2724
26712at7399	1.1589
26718at7399	0.713
26721at7399	0.7669
26725at7399	1.1604
26730at7399	1.244
26734at7399	1.6023
26738at7399	1.4087
26743at7399	0.6976
26745at7399	0.8132
26746at7399	0.8401
26750at7399	1.2351
26752at7399	0.8274
26755at7399	1.7201
26756at7399	1.5902
26757at7399	0.88
26758at7399	0.8207
26765at7399	1.347
26767at7399	1.6482
26769at7399	1.2715
26771at7399	1.656
26775at7399	0.755
26789at7399	0.9289
26794at7399	1.456
26798at7399	0.8268
26800at7399	1.3524
26803at7399	1.6802
26812at7399	1.3313
26814at7399	0.6919
26816at7399	0.9234
26821at7399	1.0787
26824at7399	1.3632
26827at7399	1.0674
26834at7399	1.4535
26837at7399	1.1923
26841at7399	0.7522
26843at7399	0.7143
26845at7399	0.9171
26848at7399	1.1939
26852at7399	1.1557
26854at7399	1.2323
26859at7399	1.1971
26860at7399	1.2746
26875at7399	0.9314
26876at7399	0.9006
26885at7399	1.1640000000000001
26886at7399	1.181
26890at7399	1.6032
26892at7399	1.3436
26895at7399	0.6965
26896at7399	0.8233
26897at7399	0.8635
26899at7399	0.8674
26900at7399	1.213
26903at7399	0.9995
26905at7399	0.9272
26908at7399	0.8363
26910at7399	1.5472
26913at7399	0.9341
26927at7399	1.2326
26931at7399	1.2766
26933at7399	0.922
26935at7399	1.1646
26936at7399	1.236
26938at7399	0.7748
26939at7399	0.8562
26945at7399	1.3833
26947at7399	0.8015
26949at7399	1.5341
26951at7399	1.4936
26960at7399	1.743
26964at7399	0.9692
26966at7399	1.2868
26968at7399	1.0052
26970at7399	1.1608
26971at7399	0.9642
26982at7399	1.5583
26989at7399	1.3745
26998at7399	0.7929999999999999
26999at7399	0.8958
27002at7399	1.2779
27005at7399	0.9857
27006at7399	0.9086
27007at7399	1.2696
27009at7399	1.4142
27014at7399	1.0678
27015at7399	1.4743
27023at7399	1.4539
27026at7399	1.0092
27030at7399	0.7071
27033at7399	0.8501
27034at7399	0.9817
27035at7399	1.0387
27037at7399	0.9744
27039at7399	1.0828
27044at7399	1.0683
27056at7399	0.7218
27060at7399	1.4641
27069at7399	1.2435
27070at7399	1.0334
27075at7399	1.6813
27076at7399	1.5461
27077at7399	1.3448
27082at7399	1.7349
27095at7399	0.8555
27105at7399	1.4635
27106at7399	1.4767
27112at7399	1.6989
27113at7399	0.6896
27119at7399	0.9517
27123at7399	1.3713
27129at7399	0.7709999999999999
27136at7399	0.8402
27147at7399	1.5093
27148at7399	1.5321
27149at7399	0.8401
27150at7399	0.8221
27151at7399	1.5267
27152at7399	2.0202
27153at7399	0.7144
27156at7399	0.6896
27158at7399	0.7744
27159at7399	0.7125
27166at7399	1.3315
27168at7399	1.0759999999999998
27170at7399	1.1308
27175at7399	0.8827
27176at7399	0.9236
27178at7399	1.1084
27182at7399	1.4197
27183at7399	1.3076
27186at7399	1.525
27188at7399	1.0969
27207at7399	0.7532
27211at7399	0.9448
27218at7399	0.8997
27222at7399	1.3584
27225at7399	1.3609
27236at7399	0.8966
27237at7399	1.0328
27240at7399	1.17
27244at7399	0.737
27245at7399	1.1526
27248at7399	1.0885
27249at7399	1.2231
27254at7399	1.224
27258at7399	1.0379
27259at7399	1.1815
27261at7399	1.1589
27262at7399	0.9997
27263at7399	0.9693
27264at7399	1.1238
27273at7399	1.1733
27290at7399	1.0634
27293at7399	0.8351
27301at7399	1.235
27305at7399	1.6081
27309at7399	1.7521
27312at7399	2.2089
27313at7399	1.8233
27314at7399	1.1134
27315at7399	0.8953
27316at7399	0.7921
27320at7399	1.0933
27322at7399	0.7311
27323at7399	1.3278
27335at7399	0.8452
27338at7399	1.0624
27340at7399	1.0727
27342at7399	1.2288
27345at7399	0.9429
27346at7399	0.831
27347at7399	1.0451
27350at7399	0.8328
27352at7399	1.1126
27354at7399	0.8341
27357at7399	0.9590000000000001
27358at7399	1.3341
27378at7399	0.8563
27380at7399	0.8105
27381at7399	1.1479
27391at7399	1.2028
27402at7399	1.3911
27411at7399	1.6093
27417at7399	1.0344
27418at7399	1.0307
27424at7399	0.7603
27434at7399	0.8684
27436at7399	1.2409999999999999
27440at7399	1.4593
27441at7399	1.4131
27445at7399	1.0544
27446at7399	0.9481
27449at7399	1.1178
27451at7399	1.0616
27453at7399	0.8352
27458at7399	1.6801
27469at7399	0.9988
27477at7399	1.2943
27479at7399	1.5508
27481at7399	1.0268
27488at7399	1.3153
27493at7399	1.6872
27499at7399	1.2171
27502at7399	0.9665
27504at7399	1.0809
27509at7399	1.5712
27516at7399	1.276
27517at7399	1.0803
27524at7399	1.2572
27528at7399	0.8131
27532at7399	1.3669
27533at7399	1.4876
27534at7399	0.8954
27552at7399	1.3329
27554at7399	1.0482
27557at7399	0.9653
27567at7399	1.5776
27571at7399	1.4417
27572at7399	0.9162
27577at7399	1.7889
27581at7399	1.0159
27587at7399	1.0079
27588at7399	1.2594
27592at7399	0.6906
27593at7399	0.9490000000000001
27595at7399	0.8692
27597at7399	1.2271
27598at7399	1.2318
27599at7399	1.104
27603at7399	1.6215
27609at7399	1.0005
27612at7399	1.1105
27624at7399	0.83
27635at7399	0.7037
27638at7399	0.737
27640at7399	0.8797
27647at7399	0.8262
27648at7399	1.2375
27649at7399	0.8268
27652at7399	1.4347
27656at7399	1.8949
27658at7399	1.2726
27665at7399	0.8152
27668at7399	0.6947
27677at7399	1.1895
27683at7399	0.7941
27686at7399	1.127
27692at7399	1.4256
27696at7399	1.1434
27699at7399	1.4724
27700at7399	0.9188
27702at7399	1.2407
27713at7399	1.3265
27724at7399	0.75
27726at7399	0.812
27728at7399	1.5179
27730at7399	0.8869
27735at7399	1.248
27736at7399	1.1093
27740at7399	1.6504
27743at7399	1.3887
27745at7399	1.1587
27751at7399	0.8627
27755at7399	0.8468
27756at7399	0.9640000000000001
27761at7399	1.1161
27762at7399	1.325
27768at7399	1.1887
27769at7399	1.6708
27772at7399	1.4238
27775at7399	1.2627
27777at7399	1.0727
27780at7399	1.1953
27781at7399	0.7428
27790at7399	1.5674
27798at7399	2.0556
27805at7399	1.528
27806at7399	1.1725
27807at7399	1.1581
27810at7399	1.1621
27813at7399	1.0538
27814at7399	0.8611
27815at7399	1.1462
27816at7399	0.8707
27817at7399	1.1805
27819at7399	1.0156
27823at7399	0.8427
27826at7399	0.9398
27833at7399	0.7936
27835at7399	0.9311
27837at7399	1.2595
27838at7399	1.3921
27840at7399	0.9176
27843at7399	1.2974
27845at7399	0.7085
27847at7399	0.8198
27849at7399	0.7537
27850at7399	1.0634
27852at7399	0.8021
27859at7399	1.5844
27869at7399	0.9749
27875at7399	1.4471
27883at7399	1.1634
27890at7399	1.1546
27891at7399	1.4318
27895at7399	0.8666
27898at7399	0.7834
27902at7399	0.7063
27903at7399	0.9903
27904at7399	1.038
27909at7399	0.8887
27920at7399	1.2872
27925at7399	0.9284
27927at7399	1.162
27931at7399	1.6275
27939at7399	1.2743
27941at7399	1.15
27942at7399	1.5111
27945at7399	1.0878
27953at7399	0.7772
27954at7399	0.8565
27960at7399	1.1816
27962at7399	1.3765
27963at7399	0.7568
27965at7399	1.1846
27976at7399	0.693
27979at7399	0.9231
27981at7399	1.3579
27982at7399	0.7351
27987at7399	1.1265
27988at7399	1.0285
27995at7399	1.4968
28000at7399	1.4851
28004at7399	1.1761
28006at7399	0.7348
28009at7399	0.961
28010at7399	1.0078
28012at7399	1.0241
28014at7399	1.022
28015at7399	1.4615
28016at7399	1.1661
28017at7399	1.0811
28020at7399	1.1702
28026at7399	0.9035
28029at7399	1.1443
28034at7399	0.721
28035at7399	1.6901
28038at7399	1.8279
28039at7399	1.6147
28050at7399	1.128
28054at7399	1.3771
28055at7399	0.8831
28058at7399	1.5047
28077at7399	0.7792
28090at7399	1.4973
28098at7399	1.4953
28100at7399	1.6874
28105at7399	1.6168
28111at7399	1.9875
28114at7399	0.7263
28115at7399	0.9359
28119at7399	0.7253
28121at7399	1.1635
28127at7399	1.2570000000000001
28130at7399	1.1097
28132at7399	1.6487
28134at7399	0.7627
28137at7399	0.956
28143at7399	1.2569
28150at7399	1.0952
28153at7399	0.7233
28158at7399	0.6865
28164at7399	1.2152
28166at7399	0.975
28171at7399	0.9565
28173at7399	0.7603
28176at7399	1.5674
28179at7399	0.7642
28180at7399	1.0467
28187at7399	0.9790000000000001
28189at7399	0.9109
28191at7399	1.7087
28193at7399	0.9299
28204at7399	1.4533
28205at7399	1.0529
28206at7399	0.7304
28208at7399	1.0589
28212at7399	1.2196
28219at7399	1.1307
28220at7399	1.2751
28221at7399	1.2814
28225at7399	0.7251
28230at7399	1.3099
28233at7399	0.8640000000000001
28235at7399	0.8298
28236at7399	0.7434
28238at7399	0.8209
28239at7399	1.0304
28243at7399	0.9778
28244at7399	1.0003
28247at7399	1.4691
28249at7399	1.5087
28256at7399	1.1067
28257at7399	0.75
28266at7399	0.8992
28271at7399	0.8341
28273at7399	0.9574
28275at7399	1.183
28282at7399	1.788
28284at7399	0.7761
28297at7399	1.228
28301at7399	0.7557
28302at7399	0.9229
28303at7399	0.9790000000000001
28304at7399	1.3332
28306at7399	1.3501
28311at7399	1.2664
28317at7399	1.0131
28319at7399	0.9979
28326at7399	0.9014
28327at7399	1.4551
28330at7399	1.3629
28334at7399	0.7562
28335at7399	0.7121
28340at7399	1.0981
28344at7399	1.8033
28350at7399	0.8548
28353at7399	1.1558
28357at7399	1.2199
28360at7399	1.0094
28362at7399	1.1604
28363at7399	0.7956
28366at7399	0.9862
28392at7399	1.288
28396at7399	1.3042
28399at7399	1.1636
28401at7399	1.2769
28402at7399	1.469
28410at7399	0.6906
28412at7399	0.6921
28417at7399	0.932
28425at7399	1.0759999999999998
28430at7399	1.0967
28432at7399	1.3829
28433at7399	0.7835
28439at7399	1.0104
28443at7399	0.9998
28444at7399	0.8715
28454at7399	0.8046
28459at7399	1.1615
28464at7399	0.8142
28468at7399	0.8563
28472at7399	1.7924
28474at7399	0.7334
28479at7399	1.0778
28483at7399	1.4180000000000001
28485at7399	0.8628
28490at7399	0.9490000000000001
28495at7399	0.8475
28497at7399	1.2323
28501at7399	1.7469
28508at7399	0.7617
28517at7399	0.8016
28520at7399	1.6858
28521at7399	1.2699
28526at7399	1.4233
28528at7399	1.1481
28534at7399	0.7914
28536at7399	0.7824
28537at7399	1.0056
28540at7399	1.08
28541at7399	0.8201
28548at7399	0.8355
28551at7399	1.8706
28565at7399	0.9449
28570at7399	1.0617
28577at7399	2.4074
28579at7399	1.0577
28580at7399	1.2306
28587at7399	1.0916
28589at7399	0.9451
28590at7399	1.6639
28597at7399	0.7108
28598at7399	1.0483
28604at7399	0.7132
28607at7399	1.1679
28609at7399	1.0225
28611at7399	0.9731
28613at7399	0.9511
28616at7399	0.7267
28620at7399	0.9952
28628at7399	1.2391
28632at7399	0.7999
28634at7399	1.1316
28636at7399	0.9986
28640at7399	1.1651
28644at7399	1.2235
28646at7399	1.0912
28648at7399	0.8017
28653at7399	1.6879
28665at7399	1.157
28671at7399	1.5403
28673at7399	1.6597
28676at7399	1.5477
28681at7399	0.7049
28688at7399	1.0526
28691at7399	1.1478
28699at7399	1.4532
28704at7399	1.1379
28707at7399	1.0911
28736at7399	0.7316
28737at7399	0.9644
28739at7399	0.9599
28741at7399	0.7268
28744at7399	0.8518
28746at7399	0.9291
28748at7399	1.0618
28753at7399	1.5216
28754at7399	1.5533
28765at7399	0.7207
28768at7399	1.0407
28772at7399	1.1903
28774at7399	1.0217
28781at7399	0.9565
28783at7399	1.4145
28788at7399	1.6722
28789at7399	1.162
28796at7399	0.7248
28803at7399	1.115
28805at7399	1.0595
28806at7399	0.9036
28807at7399	0.9187
28816at7399	1.0693
28817at7399	1.9576
28820at7399	1.4254
28822at7399	1.2385
28828at7399	2.2743
28831at7399	1.6797
28837at7399	0.9006
28838at7399	1.5029
28840at7399	0.9987
28843at7399	0.9421
28845at7399	1.3162
28847at7399	0.884
28848at7399	1.2684
28850at7399	0.7447
28852at7399	1.7715
28856at7399	0.9105
28865at7399	0.7944
28868at7399	1.6505
28871at7399	0.8941
28878at7399	1.376
28879at7399	1.5185
28886at7399	1.4184
28890at7399	1.8114
28892at7399	0.9204
28898at7399	0.8949
28903at7399	0.9914
28904at7399	1.1286
28916at7399	0.9864
28918at7399	0.7664
28923at7399	0.7579
28924at7399	1.1461
28932at7399	1.0572
28935at7399	0.7382
28937at7399	1.6525
28940at7399	0.7332
28943at7399	0.7236
28948at7399	1.3128
28949at7399	1.3111
28950at7399	1.112
28958at7399	1.6791
28960at7399	1.3042
28967at7399	1.5202
28968at7399	1.4839
28979at7399	1.3687
28981at7399	0.8294
28982at7399	1.0271
28985at7399	0.9675
28990at7399	0.9115
28992at7399	1.6483
28994at7399	1.1448
29000at7399	1.1981
29001at7399	1.3614
29004at7399	0.9787
29007at7399	1.133
29010at7399	1.2695
29018at7399	0.8178
29022at7399	0.8375
29032at7399	0.9115
29033at7399	0.8484
29070at7399	1.5653
29072at7399	0.8039
29073at7399	0.7286
29074at7399	0.7243
29077at7399	0.8447
29078at7399	0.8261
29079at7399	1.0337
29080at7399	1.4254
29081at7399	0.7997
29085at7399	1.1698
29087at7399	1.1239
29089at7399	1.2435
29090at7399	1.0971
29094at7399	1.2676
29095at7399	1.1038
29099at7399	0.8518
29103at7399	1.0923
29110at7399	0.7421
29112at7399	0.917
29115at7399	0.7943
29119at7399	1.5387
29123at7399	1.3148
29133at7399	0.9625
29134at7399	0.8676
29143at7399	2.1797
29147at7399	1.3623
29151at7399	1.149
29158at7399	1.725
29159at7399	0.7731
29162at7399	1.0239
29175at7399	0.9697
29186at7399	0.7432
29190at7399	0.6971
29194at7399	0.9915
29195at7399	0.9521
29201at7399	0.9424
29203at7399	1.4489
29205at7399	1.1085
29212at7399	1.2795
29214at7399	1.4502
29217at7399	0.9035
29218at7399	1.111
29219at7399	0.7457
29223at7399	1.0543
29224at7399	0.9432
29231at7399	0.8728
29232at7399	0.9555
29233at7399	0.6908
29242at7399	0.8579
29244at7399	1.226
29249at7399	1.0171
29266at7399	1.1405
29290at7399	0.7042
29292at7399	1.0062
29293at7399	0.7755
29294at7399	0.7238
29296at7399	1.0637
29301at7399	1.2287
29303at7399	1.3348
29304at7399	0.7116
29305at7399	1.3878
29306at7399	0.9107
29309at7399	1.0067
29314at7399	1.742
29315at7399	0.8448
29318at7399	0.8339
29321at7399	1.413
29335at7399	0.8293
29338at7399	1.4511
29346at7399	1.2631
29350at7399	1.516
29363at7399	1.1374
29365at7399	1.0459
29380at7399	0.8781
29381at7399	0.8942
29383at7399	0.6869
29385at7399	0.7557
29390at7399	0.7246
29395at7399	0.9053
29396at7399	1.392
29397at7399	1.5832
29401at7399	1.0519
29403at7399	1.338
29406at7399	1.1376
29414at7399	1.0657
29417at7399	1.3106
29424at7399	2.427
29435at7399	0.8766
29439at7399	0.9653
29441at7399	1.0385
29442at7399	0.7738
29455at7399	1.0784
29459at7399	0.82
29463at7399	0.9019
29468at7399	1.7133
29471at7399	1.4751
29478at7399	1.2995
29480at7399	0.8621
29483at7399	1.4734
29491at7399	0.7440000000000001
29495at7399	0.7576
29496at7399	0.9442
29497at7399	0.6987
29502at7399	1.2666
29517at7399	1.1928
29518at7399	1.2343
29520at7399	1.5282
29523at7399	1.3452
29525at7399	1.8369
29529at7399	0.8285
29532at7399	0.7655
29538at7399	1.1286
29542at7399	0.8746
29551at7399	0.8876
29553at7399	1.1472
29554at7399	1.2101
29555at7399	1.1773
29567at7399	1.2686
29568at7399	1.4638
29573at7399	1.1326
29574at7399	0.8916
29577at7399	1.1228
29579at7399	0.9607
29585at7399	1.0983
29587at7399	0.7367
29589at7399	0.9520000000000001
29599at7399	0.8952
29600at7399	1.2408
29604at7399	0.6941
29615at7399	2.0105
29623at7399	1.4768
29635at7399	1.0377
29639at7399	1.0691
29640at7399	1.0151
29643at7399	1.0222
29644at7399	1.1631
29651at7399	1.1976
29661at7399	0.7695
29664at7399	1.0959999999999999
29666at7399	1.5912
29677at7399	1.9162
29679at7399	1.3498
29680at7399	1.525
29692at7399	0.9877
29700at7399	0.7046
29705at7399	1.2045
29706at7399	1.1517
29710at7399	1.5
29714at7399	1.3096
29716at7399	1.5005
29717at7399	1.0094
29721at7399	1.2
29722at7399	0.9726
29723at7399	1.6297
29725at7399	1.0449
29727at7399	1.2895
29728at7399	0.9398
29745at7399	0.9886
29747at7399	0.7879
29749at7399	0.9311
29757at7399	1.186
29758at7399	1.8372
29761at7399	1.7517
29767at7399	1.3937
29773at7399	1.285
29776at7399	1.1374
29778at7399	1.1191
29779at7399	0.7658
29782at7399	0.7994
29786at7399	1.4715
29789at7399	1.1615
29797at7399	1.7624
29815at7399	1.6317
29817at7399	1.2278
29820at7399	1.1877
29822at7399	1.0098
29829at7399	1.2621
29831at7399	1.1951
29845at7399	0.8909
29849at7399	0.9235
29858at7399	1.4839
29862at7399	1.4954
29867at7399	1.1469
29872at7399	1.1921
29875at7399	1.5035
29877at7399	1.4249
29885at7399	1.893
29887at7399	1.2098
29902at7399	1.3094
29906at7399	1.1372
29913at7399	1.2159
29918at7399	0.8873
29923at7399	1.4104
29925at7399	1.3245
29927at7399	1.8078
29930at7399	0.8076
29933at7399	1.2932
29934at7399	0.8603
29941at7399	1.2117
29942at7399	1.4405
29945at7399	1.1046
29951at7399	0.6974
29952at7399	1.3776
29955at7399	1.7469999999999999
29960at7399	1.6289
29963at7399	1.1740000000000002
29967at7399	1.4173
29970at7399	1.3545
29977at7399	2.2861
29989at7399	0.9625
29994at7399	0.8753
29998at7399	1.2695
29999at7399	1.0722
30004at7399	1.4693
30007at7399	1.2257
30009at7399	1.4021
30012at7399	0.93
30013at7399	1.1734
30016at7399	0.6909
30017at7399	1.5717
30023at7399	1.2864
30028at7399	1.1132
30037at7399	0.7684
30039at7399	0.8977
30041at7399	0.8086
30043at7399	0.9689
30045at7399	1.0513
30051at7399	0.7432
30053at7399	0.9158
30058at7399	1.2589
30059at7399	1.271
30063at7399	0.9817
30067at7399	1.3903
30075at7399	1.0419
30087at7399	0.9088
30088at7399	0.9362
30089at7399	0.9403
30091at7399	0.977
30095at7399	1.3694
30099at7399	1.7215
30112at7399	0.7435
30117at7399	0.9607
30129at7399	0.9691
30130at7399	1.2590000000000001
30131at7399	1.0536
30134at7399	0.7034
30143at7399	1.4026
30146at7399	0.9144
30148at7399	1.3248
30151at7399	1.1420000000000001
30153at7399	1.1621
30154at7399	0.9854
30159at7399	1.3935
30161at7399	0.8289
30162at7399	0.7673
30172at7399	0.7837
30174at7399	0.8431
30179at7399	0.7759999999999999
30182at7399	1.0663
30188at7399	1.3839
30196at7399	1.1748
30197at7399	1.0901
30205at7399	1.1097
30210at7399	0.6957
30215at7399	1.0602
30216at7399	0.7571
30219at7399	1.2717
30220at7399	1.0581
30221at7399	0.7418
30222at7399	0.693
30237at7399	1.8389
30239at7399	0.6936
30244at7399	1.0377
30245at7399	1.1205
30246at7399	1.5798
30251at7399	0.8949
30257at7399	1.09
30266at7399	0.9601
30268at7399	0.7166
30284at7399	2.7782
30286at7399	0.9444
30297at7399	1.0046
30298at7399	0.8518
30305at7399	0.6927
30307at7399	1.1277
30309at7399	0.8176
30318at7399	0.8855
30322at7399	1.0788
30326at7399	1.0024
30327at7399	1.4625
30331at7399	1.7551
30332at7399	2.0553
30333at7399	0.772
30335at7399	1.6278
30345at7399	1.9536
30347at7399	1.2643
30348at7399	1.2556
30351at7399	0.713
30356at7399	0.8893
30361at7399	1.1608
30367at7399	1.1826
30370at7399	0.9994
30373at7399	1.0678
30384at7399	0.8858
30385at7399	0.8344
30391at7399	0.8649
30393at7399	1.1047
30394at7399	0.7104
30395at7399	1.1148
30396at7399	1.1669
30401at7399	1.0778
30407at7399	1.2661
30411at7399	0.9670000000000001
30412at7399	0.8569
30415at7399	1.2249
30418at7399	0.8728
30421at7399	1.6009
30424at7399	1.3798
30425at7399	0.9527
30427at7399	1.0642
30428at7399	0.7090000000000001
30430at7399	1.7684
30431at7399	1.3948
30437at7399	0.7492
30441at7399	1.5919
30449at7399	0.8718
30450at7399	1.0744
30453at7399	1.1305
30455at7399	1.0809
30457at7399	1.4080000000000001
30458at7399	1.3436
30459at7399	1.5315
30463at7399	1.4728
30482at7399	0.9316
30490at7399	1.1433
30493at7399	1.0195
30494at7399	0.8909999999999999
30495at7399	1.4227
30496at7399	0.9222
30497at7399	0.7271
30501at7399	1.7558
30505at7399	1.5065
30508at7399	1.2096
30516at7399	1.2256
30520at7399	0.8406
30521at7399	0.85
30527at7399	1.3552
30534at7399	1.6942
30538at7399	1.2148
30554at7399	0.7348
30556at7399	0.8914
30558at7399	1.2371
30561at7399	1.5115
30574at7399	1.7263
30577at7399	1.6602
30579at7399	0.8509
30585at7399	1.2113
30592at7399	1.5892
30593at7399	1.3568
30598at7399	1.4247
30605at7399	0.9194
30606at7399	1.1681
30607at7399	0.8212
30610at7399	1.0014
30612at7399	1.0229
30613at7399	1.1859
30617at7399	0.8243
30619at7399	1.0706
30625at7399	0.759
30626at7399	0.8704
30627at7399	1.6057
30632at7399	1.3964
30634at7399	1.5178
30635at7399	0.8216
30639at7399	1.0809
30641at7399	1.6133
30642at7399	1.4358
30645at7399	1.3812
30646at7399	1.1756
30648at7399	1.4313
30654at7399	0.9555
30664at7399	1.0054
30667at7399	1.4268
30669at7399	1.2618
30672at7399	1.1338
30678at7399	1.4245
30688at7399	1.1103
30692at7399	0.7704
30695at7399	1.3268
30697at7399	0.903
30698at7399	0.7458
30699at7399	1.011
30716at7399	1.4093
30722at7399	1.1502
30725at7399	0.8771
30727at7399	0.8975
30729at7399	1.6632
30734at7399	1.8198
30736at7399	0.9431
30746at7399	1.3452
30747at7399	0.7676
30750at7399	1.0394
30752at7399	1.7731
30755at7399	0.887
30759at7399	1.3149
30771at7399	1.1963
30776at7399	1.0506
30778at7399	0.7954
30783at7399	1.1038
30787at7399	1.5741
30788at7399	0.8919
30798at7399	1.0643
30799at7399	1.1459
30800at7399	1.4719
30802at7399	0.9861
30803at7399	1.4852
30804at7399	1.3596
30811at7399	0.7349
30818at7399	0.7757
30823at7399	1.0207
30825at7399	1.0404
30827at7399	1.3431
30830at7399	1.3559
30834at7399	0.8601
30838at7399	0.7339
30840at7399	1.2426
30844at7399	0.9411
30847at7399	1.0301
30849at7399	1.5163
30850at7399	1.3344
30851at7399	1.242
30854at7399	0.6993
30858at7399	0.7959
30864at7399	0.8402
30871at7399	1.2381
30875at7399	1.3427
30883at7399	1.3695
30884at7399	0.9533
30890at7399	1.1284
30891at7399	1.0205
30894at7399	1.2316
30897at7399	1.7419
30898at7399	1.466
30902at7399	1.0603
30912at7399	2.6623
30916at7399	0.9768
30917at7399	1.1001
30919at7399	0.6886
30922at7399	0.904
30928at7399	1.2766
30933at7399	1.0407
30934at7399	0.8787
30937at7399	1.1531
30945at7399	1.3316
30946at7399	1.2557
30948at7399	1.6989
30954at7399	1.6817
30955at7399	0.7406
30958at7399	1.0529
30959at7399	1.1297
30962at7399	0.9752
30963at7399	0.7963
30965at7399	0.8436
30970at7399	1.5564
30973at7399	0.8904
30984at7399	0.7083
30990at7399	0.8555
30995at7399	0.8797
30997at7399	1.0986
31018at7399	1.5372
31024at7399	0.7165
31026at7399	1.2549
31033at7399	1.3786
31035at7399	1.4764
31043at7399	0.7204
31045at7399	0.985
31047at7399	1.5646
31052at7399	1.3261
31054at7399	0.8649
31057at7399	1.0988
31059at7399	1.3507
31067at7399	1.2358
31070at7399	1.2148
31079at7399	1.1463
31083at7399	0.9888
31106at7399	0.7141
31119at7399	1.5082
31121at7399	1.168
31130at7399	1.2462
31145at7399	1.1434
31146at7399	1.702
31149at7399	1.0195
31154at7399	1.146
31156at7399	1.1858
31166at7399	1.3277
31174at7399	1.808
31184at7399	0.7339
31185at7399	1.0009
31192at7399	0.9007
31195at7399	0.9397
31204at7399	1.2557
31205at7399	1.136
31208at7399	1.3224
31214at7399	0.9463
31218at7399	0.8922
31223at7399	1.0678
31229at7399	0.7226
31234at7399	1.3316
31237at7399	1.1961
31243at7399	1.0487
31257at7399	1.1092
31263at7399	2.4589
31272at7399	1.0841
31274at7399	1.3667
31286at7399	1.2719
31298at7399	1.7014
31300at7399	0.8094
31305at7399	2.0899
31307at7399	0.7629
31315at7399	0.8721
31316at7399	1.2698
31318at7399	1.2324
31321at7399	0.698
31323at7399	0.7394
31327at7399	1.0776
31328at7399	0.7045
31338at7399	1.1993
31343at7399	1.2059
31346at7399	1.0867
31364at7399	1.1323
31368at7399	1.0074
31371at7399	0.873
31375at7399	1.0183
31377at7399	1.1243
31378at7399	1.2344
31380at7399	1.4122
31401at7399	1.3734
31407at7399	0.7666
31412at7399	1.0409
31423at7399	1.3980000000000001
31424at7399	1.3876
31441at7399	1.0535
31448at7399	1.3413
31456at7399	0.8603
31462at7399	1.5078
31463at7399	1.6091
31466at7399	1.722
31467at7399	1.2667
31480at7399	0.7490000000000001
31483at7399	0.7089
31491at7399	0.7949
31492at7399	1.0797
31498at7399	1.5285
31512at7399	1.9186
31516at7399	1.0634
31526at7399	1.119
31537at7399	1.4849
31540at7399	0.958
31550at7399	1.7738
31553at7399	1.4546
31555at7399	1.7396
31560at7399	1.463
31570at7399	1.1384
31573at7399	1.2392
31591at7399	0.9977
31592at7399	0.8105
31596at7399	1.4651
31598at7399	0.963
31600at7399	1.0042
31601at7399	1.1521
31605at7399	1.4039
31606at7399	1.3586
31611at7399	1.6031
31613at7399	1.1841
31614at7399	1.2912
31621at7399	1.6269999999999998
31627at7399	1.5663
31634at7399	0.7971
31640at7399	0.9102
31641at7399	1.0451
31647at7399	1.5330000000000001
31655at7399	1.0422
31656at7399	0.9163
31662at7399	1.0692
31663at7399	1.1694
31666at7399	1.0702
31670at7399	1.5925
31672at7399	0.7881
31673at7399	0.9337
31685at7399	1.5866
31700at7399	1.236
31703at7399	1.0281
31705at7399	1.1715
31714at7399	0.8981
31717at7399	1.0199
31725at7399	1.4272
31727at7399	0.8149
31728at7399	1.1598
31733at7399	0.7
31737at7399	0.7476
31739at7399	0.9073
31740at7399	1.2726
31743at7399	1.255
31747at7399	1.0791
31749at7399	1.3259999999999998
31761at7399	2.2832
31769at7399	0.7262
31770at7399	0.9864
31771at7399	1.092
31781at7399	1.2738
31782at7399	1.5836
31783at7399	1.4014
31784at7399	1.3211
31785at7399	1.2128
31798at7399	1.2578
31800at7399	1.1083
31809at7399	1.0382
31816at7399	1.2841
31839at7399	1.4587
31841at7399	1.2808
31842at7399	0.8259
31849at7399	0.7509
31851at7399	0.7026
31856at7399	1.2467
31866at7399	1.376
31877at7399	1.3342
31883at7399	1.3835
31889at7399	0.7765
31902at7399	1.232
31913at7399	0.9587
31921at7399	1.0291
